,id_str,text,polarity,subjectivity,retweet_count,created_at,user_created_at,user_location,user_description,user_followers_count,longitude,latitude,favorite_count
985,1208910110824624130,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:40:05,2019-09-04 16:37:19,,"Stand with Hong Kong.
Teenager from Hong Kong.",166,,,0
986,1208910119439745024,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:40:07,2019-10-15 23:21:20,,"#StandWithHongKong
A HK undergraduate who loves anime and games
#FightForFreedom
People trying to help HK in different ways, so do I
#SOSHK
#
#
#",439,,,0
987,1208910129099358209,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:40:09,2019-08-01 21:04:44,Tokyo,Businessman in the free world. Freedom is not free. Sometimes you must fight hard and die for it. Supporting democratic movement in Hong Kong and anywhere else.,5,,,0
988,1208910135516524548,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:40:11,2013-11-19 14:23:45,,,277,,,0
989,1208910139232681985,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:40:12,2011-03-02 13:19:33,"22.280312, 114.165811",    ( - ) #StandWithHongKong #FightForFreedom #SOSHK,16,,,0
990,1208910169007984640,@lukedepulford @GOVUK @TomTugendhat @SarahChampionMP Removing Huawei from the UK market would be the way out #China_is_terrorist,0.0,0.0,0,2019-12-23 00:40:19,2013-03-18 16:58:19,,,122,,,0
991,1208910183344177152,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:40:22,2013-11-19 14:23:45,,,277,,,0
992,1208910206924546048,"Every country should re-consider their cooperation with Huawei! 
#antichinazi",0.0,0.0,0,2019-12-23 00:40:28,2019-08-20 04:12:06,,Never been so proud of the city that I've born and raised ,60,,,0
993,1208910331428274176,RT @JooeySiiu: //... urge Raab to cease consideration of Huawei as contractors or partners for the UKs 5G infrastructure until investigat,0.0,0.0,0,2019-12-23 00:40:58,2019-11-03 03:31:58,,See my four toes  Give me FiveDemandsNotOneLess,165,,,0
994,1208910345307185152,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:41:01,2018-10-30 15:16:46,,,198,,,0
995,1208910349585412096,Facebook as much of a threat as Huawei https://t.co/xPkX4tkTYl,0.2,0.2,0,2019-12-23 00:41:02,2009-02-02 12:01:29,Ireland,Want to send us a story or video? Contact digitaldesk@examiner.ie or http://facebook.com/irishexaminer | Instagram: @irish_examiner | Snapchat: irishexaminer,173249,,,0
996,1208910474026184704,Apollo Fintech Adds Huawei Eco-System CTO as Blockchain Security Advisor - Benzinga https://t.co/t9ccLNsJvc,0.0,0.0,0,2019-12-23 00:41:32,2017-04-14 15:56:36,Jakarta Capital Region,Info dan Berita Data Center Indonesia,77,,,0
997,1208910510864785409,"@RodneyCaston @ndylan1 @AthenaOfChicken @VickerySec @populational @AP ZTE

The folks we just blocked from any furth https://t.co/tnXc6oFxPy",0.0,0.0,0,2019-12-23 00:41:40,2018-07-24 17:29:39,The AZ,"Nom nom nom
No checkmark - No follow me!
No! No! No!
Full up with friendsies

",71,,,0
998,1208910512592801792,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:41:41,2019-10-05 12:43:07,,"Chinazi, follow me and we will make wish come true to defeat the fear",2178,,,0
999,1208910555844509696,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:41:51,2018-04-18 14:42:27,Hong Kong,"I am a girl from Hong Kong, who is also a foodie, a cat lover and a kdrama + kpop fan :) And most importantly,  !",2017,,,0
1000,1208910577919254528,RT @products_hot: Leather Phone Case For Huawei P30 P20 P9 Lite Mini P Smart Mate 20 10 Honor 10 8 9 Lite 6X Y5 Y6 Y7 Y9 2019 7A 8X 8A Pro,0.21428571428571427,0.6428571428571429,0,2019-12-23 00:41:56,2017-12-14 20:03:35,"NY, USA",Volleyball  Basketball  Soccer  Jack Russells  Nature  Graphic designer on Zazzle Spoonflower Society6 Redbubble #creative #SmallBiz #ShopSmall,1385,,,0
1001,1208910591462649857,RT @irishexaminer: Facebook as much of a threat as Huawei https://t.co/xPkX4tkTYl,0.2,0.2,0,2019-12-23 00:42:00,2016-06-16 21:51:12,"Honolulu, HI (virtually)","It's an Acronym (but not acrimonious) RT's not an ""endorphin"" or should that be endorsement? Also a 'Coincidence Theorist'.  More hidden shallows than depth.",623,,,0
1002,1208910605308059649,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:42:03,2019-08-17 03:01:29,Hong Kong,#standwithHongKong #followbackHongKong,66,,,0
1003,1208910606624968704,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:42:03,2016-05-24 09:10:41,Hong Kong,,8,,,0
1004,1208910611553247232,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:42:04,2019-05-13 05:17:06,,Twitter7        8964,256,,,0
1005,1208910696999636993,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:42:25,2011-03-02 13:19:33,"22.280312, 114.165811",    ( - ) #StandWithHongKong #FightForFreedom #SOSHK,16,,,0
1006,1208910855456190465,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:43:03,2014-10-30 02:52:59,,Just where I read news       ,29,,,0
1007,1208910868743766016,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:43:06,2019-10-16 12:41:22,,,3,,,0
1008,1208910895155273728,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:43:12,2019-11-11 04:14:23,,Stand with HK,12,,,0
1009,1208910915929690112,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:43:17,2019-07-13 12:21:41,Hong Kong,,72,,,0
1010,1208910930702032897,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:43:21,2012-04-14 13:13:25,,,3,,,0
1011,1208910956576661505,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:43:27,2019-08-22 04:26:33,Hong Kong,Don't be a man who knows the price of everything and the value of nothing,241,,,0
1012,1208910971923648512,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:43:30,2012-04-14 13:13:25,,,3,,,0
1013,1208910998335213570,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:43:37,2019-10-16 12:41:22,,,3,,,0
1014,1208911061581062150,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:43:52,2019-07-28 15:46:56,,  ,14,,,0
1015,1208911088055504897,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:43:58,2019-07-28 15:46:56,,  ,14,,,0
1016,1208911091943821320,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-23 00:43:59,2016-06-26 20:23:03,"London, England","Software, guitar, blues and dog enthusiast #FBPE",1097,,,0
1017,1208911103243145216,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:44:02,2019-10-11 08:40:39,,"Its Now or Never! #FreeHK
#Democracy #Freedom #HumanRights
#StandwithHK
#StandwithHongKong
#followbackhongkong
#passHKHumanRightsDemocracyAct",3273,,,0
1018,1208911109169672192,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:44:03,2019-11-20 06:31:21,,"Five Demands, Not One Less!",22,,,0
1019,1208911113158455296,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:44:04,2008-07-14 09:12:30,Hong Kong,Twitter CD RomA Hong KongerLove HKLove Travel Love Comic Love Japan ,245,,,0
1020,1208911128517988352,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:44:08,2019-11-20 06:31:21,,"Five Demands, Not One Less!",22,,,0
1021,1208911148214636544,"iPhone, Galaxy, Huawei, OnePlus Cell Phone Savings Researched by Deal Tomato https://t.co/dTUwcy4z9z",0.0,0.0,0,2019-12-23 00:44:12,2019-11-10 03:21:47,,Headlines of Best deals and Ads alert,10,,,0
1022,1208911157689405440,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:44:15,2008-07-14 09:12:30,Hong Kong,Twitter CD RomA Hong KongerLove HKLove Travel Love Comic Love Japan ,245,,,0
1023,1208911241588150273,"RT @aramjahd: If China keep boycott other people like Mesut Ozil for condemn on Uyghur muslim issue, let's all of us boycott on China made",-0.125,0.375,0,2019-12-23 00:44:35,2019-12-23 00:13:26,,,0,,,0
1024,1208911281723494400,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:44:44,2019-07-05 10:10:16,,,650,,,0
1025,1208911324245188608,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:44:54,2018-09-16 04:24:18,Hong Kong,Over-thinker and straight talker. Curiosity is a consistent trait. #FollowBackHongKong,619,,,0
1026,1208911328309465088,"Please #BoycottHuawei and #BoycottMadeInChina products, as you are funding #ccp to develop the concentration camps, https://t.co/SsxwNVnJ8q",0.0,0.0,0,2019-12-23 00:44:55,2013-09-12 04:23:28,,#hongkonger,117,,,0
1027,1208911342742040576,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:44:59,2019-09-04 15:02:17,Hong Kong,"An ordinary (middle age) boy from Hong Kong
Travel to Japan frequently
",26,,,0
1028,1208911350962851840,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:45:01,2019-10-05 07:10:23,,Hong Kong citizen,389,,,0
1029,1208911362425937920,Huawei should be allowed 5G role in Italy: Industry minister https://t.co/8NsHc5IEMI https://t.co/KfHNIZ03Z7,0.0,0.0,0,2019-12-23 00:45:03,2008-05-24 10:45:35,"Liege, Belgium",Exploring ambitious entrepreneurial opportunities within the technological business,1096,,,0
1030,1208911390590652416,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:45:10,2019-09-18 13:14:16,,"Madly in love with LIHKG Piggy  ""We want freedom, and freedom is what we will get."" #StandWithHongKong #FollowBackHongKong",281,,,0
1031,1208911397003780098,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:45:12,2019-09-04 15:02:17,Hong Kong,"An ordinary (middle age) boy from Hong Kong
Travel to Japan frequently
",26,,,0
1032,1208911426397626368,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-23 00:45:19,2010-09-01 20:44:00,London,,91,,,0
1033,1208911427102134272,"RT @ezralevant: Justin Trudeau vetoes oil and gas projects by Canadian companies.

But he rolls out the red carpet for China's state-owned",0.0,0.0,0,2019-12-23 00:45:19,2016-07-25 03:43:12,"Kincora, Calgary",Retired with 50 years life experience,540,,,0
1034,1208911499625811968,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:45:36,2015-02-19 18:21:30,,"Fight For Freedom, Stand With Hong Kong",739,,,0
1035,1208911528746868736,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:45:43,2010-10-21 17:13:22,,"Fight for Freedom. Stand with Hong Kong.
 
#FightforFreedom #StandwithHongKong #Gbf  #",104,,,0
1036,1208911553665175553,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:45:49,2016-03-07 12:50:08,Hong Kong,,0,,,0
1037,1208911587018362881,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:45:57,2016-03-07 12:50:08,Hong Kong,,0,,,0
1038,1208911592449961985,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:45:58,2019-09-04 03:17:25,Hong Kong,,55,,,0
1039,1208911602243653632,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:46:01,2019-09-04 05:55:08,,", #FreeHongKong #StandWithHK #HongKongProtester #HongKonger #Hongkongprotests #FreeHK #EyeForHK #FollowbackHongKong # #FiveDemandsNotOneLess",1326,,,0
1040,1208911638138540032,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:46:09,2019-09-25 08:04:34,Hong Kong,"A middle-aged Hker who decided to join in the resistance against CCP.  
#StandWithHongKong
#StandwithHK
#followbackhongkong
#",468,,,0
1041,1208911658497847303,RT @products_hot: Leather Phone Case For Huawei P30 P20 P9 Lite Mini P Smart Mate 20 10 Honor 10 8 9 Lite 6X Y5 Y6 Y7 Y9 2019 7A 8X 8A Pro,0.21428571428571427,0.6428571428571429,0,2019-12-23 00:46:14,2015-10-10 01:38:35,"Louisiana, USA","Come share your dream with me....
#Ad #Apparel #Affilliate #Beauty #Books #Business #ConsumerElectronics #Cosmetics #Fashion #Jewelry #Music #Tours #Travel ....",35689,,,0
1042,1208911662029398016,China enslaving Muslims. stealing intellectual property from the west and interfering with elections but the new huawei kinda hitting do ,0.21818181818181817,0.42727272727272725,0,2019-12-23 00:46:15,2018-05-18 11:03:36,,Mans just here innit,1069,,,0
1043,1208911684905009152,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:46:20,2018-03-10 10:56:58,,,9,,,0
1044,1208911709097746432,"RT @guyverhofstadt: Western governments have legitimate concerns vis--vis Huawei, but they are extraordinarily slow to act, however, when",-0.15000000000000002,0.19999999999999998,0,2019-12-23 00:46:26,2010-10-04 18:17:24,"London, England, EU","Pro-EU,Centre-right,Technologist, Futurist,Technocrat,#AI Researcher,Civil & Human Rights Campaigner.Own Views.Tweets & RTEndorsement. #Politics,#Satoshi",745,,,0
1045,1208911734389391361,Huawei files a patent for a smartphone with triple flip camera https://t.co/gxzSfIacpD,0.0,0.0,0,2019-12-23 00:46:32,2007-03-19 01:28:07,London,"All of Microsoft, all of the time. Get the latest Microsoft news, reviews, and more! Check our main account @mspoweruser",3859,,,0
1046,1208911743453237249,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:46:34,2019-11-01 10:11:28,"Sydney, New South Wales",,6,,,0
1047,1208911749014904832,"@Imamofpeace Wow being blocked by Huawei means you are #BanInChina 

You are exactly on the right track https://t.co/RPhyo7wGiT",0.2119047619047619,0.5952380952380952,0,2019-12-23 00:46:36,2019-09-27 05:25:51,Land of Brave,"To fight on, each in our own way",1326,,,0
1048,1208911757147852801,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:46:38,2013-12-29 16:11:09,Hong kong,live in a police state city.,383,,,0
1049,1208911780451209216,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:46:43,2019-07-27 12:11:22,,God follower and freedom lover! #,311,,,0
1050,1208911873841750022,China enslaving Muslims. stealing intellectual property from the west and interfering with elections but the new hu https://t.co/UUYQcSeNfL,0.21818181818181817,0.42727272727272725,0,2019-12-23 00:47:05,2018-05-18 11:03:36,,Mans just here innit,1069,,,0
1051,1208911968838574082,Deal #9495 HOCO 10W 2 IN 1 Fast Charging Wireless Charger With X5 Black Type-C Charging Cable For Apple Watch iPod https://t.co/J0Am8bkaOK,0.016666666666666677,0.5166666666666666,0,2019-12-23 00:47:28,2019-11-11 10:31:59,USA,I Love twitter and I'll Tweet all the day,19,,,0
1052,1208911987616276480,Fighting Stigma :  Zambian government lauds Huawei for promoting access to electricity: ... his chiefdom easy to un https://t.co/vFl3DNycYH,0.43333333333333335,0.8333333333333334,0,2019-12-23 00:47:33,2010-05-29 17:26:03,Asia | Australia - Pacific,       Ting Vit  Australia-Pacific |  Keeping up-to-date on global exclusion  Stigmabase is an internet non-profit Initiative,2950,,,0
1053,1208911988232900608,Apollo Fintech Adds Huawei Eco-System CTO as Blockchain Security Advisor - Benzinga https://t.co/S06kTEhIKZ #fintech #trends #technology,0.0,0.0,0,2019-12-23 00:47:33,2012-07-24 17:36:23,"Anywhere, we are virtual",We help small business to think big!,123,,,0
1054,1208912002959044608,"https://t.co/QdhHDF52lg

No one should be supporting @Huawei. The human rights violations in #China is beyond horri https://t.co/rrsj5T2sUp",0.125,0.175,0,2019-12-23 00:47:36,2012-07-16 02:38:33,,,55,,,0
1055,1208912027609026560,@Huawei What happens? Doing nothing constructive. Your evil team in Hong Kong Research Center is a good role model on that.,-0.1333333333333334,0.5666666666666668,0,2019-12-23 00:47:42,2019-08-22 14:05:34,Hong Kong,"United we stand! 

#StandwithHongKong",45,,,0
1056,1208912034173079552,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:47:44,2019-08-27 03:33:21,,Have fun,2,,,0
1057,1208912111172108288,RT @itvc_io: Apollo Fintech Adds Huawei Eco-System CTO as Blockchain Security Advisor - Benzinga https://t.co/S06kTEhIKZ #fintech #trends #,0.0,0.0,0,2019-12-23 00:48:02,2009-04-01 14:47:46,"Cleveland, OH","Never stop #learning and #adapting, the day you do you are ready to die!",2413,,,0
1058,1208912146643353600,"RT @Crypto____World: Apollo Fintech Adds Huawei Eco-System CTO as Security Advisor 

#apollocurrency #crypto #bitcoin #eth #xrp",0.0,0.0,0,2019-12-23 00:48:10,2018-07-16 17:23:34,,,468,,,0
1059,1208912158580453381,[Price Update : 23/12/2019] Lowest Price update for Huawei Honor 8X. Click here to find more dealers and their pric https://t.co/nQ3kLDN9HC,0.5,0.5,0,2019-12-23 00:48:13,2019-01-26 13:51:47,Sri Lanka,Daily updated phone price index in Sri Lanka. Visit http://phoneprice.lk,48,,,0
1060,1208912175470743552,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:48:17,2019-09-19 22:45:51,Hong Kong,,60,,,0
1061,1208912198388666374,"@SenRickScott Letting ccp and huawei to grow only invites infiltration in usa. By all means, stop that",0.0,1.0,0,2019-12-23 00:48:23,2019-10-11 07:42:24,,love,7,,,0
1062,1208912230881714177,RT @Huawei: What happens inside Huawei? Follow us to find out with our 360-degree VR tours.,0.0,0.0,0,2019-12-23 00:48:31,2019-10-16 14:41:26,Mexico,Ni yo estoy en el mundo para cumplir tus expectativas ni t ests en el mundo para cumplir las mas.,50,,,0
1063,1208912249743478784,RT @Huawei_Europe: Huawei broke into the #overseas market with #innovative products &amp; services rather than low price. But thats just half,0.11111111111111112,0.48888888888888893,0,2019-12-23 00:48:35,2019-10-16 14:41:26,Mexico,Ni yo estoy en el mundo para cumplir tus expectativas ni t ests en el mundo para cumplir las mas.,50,,,0
1064,1208912258635579397,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:48:37,2019-10-11 07:42:24,,love,7,,,0
1065,1208912317246660608,"@Huawei_Europe Christmas must-haves family and Huawei family barrel.
Love Huawei laptop.
I wish huawei better and b https://t.co/6NDht0DBoH",0.5,0.55,0,2019-12-23 00:48:51,2019-10-26 21:39:34,,,0,,,0
1066,1208912322162380800,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:48:52,2019-08-21 14:57:52,,Hongkonger  From doubter to believer/ Never say never,30,,,0
1067,1208912327254269953,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:48:53,2019-09-04 14:54:09,,,2,,,0
1068,1208912332132208640,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:48:55,2018-06-08 04:34:18,Hong Kong,   ,494,,,0
1069,1208912363568562176,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:49:02,2019-09-04 14:54:09,,,2,,,0
1070,1208912381709037574,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:49:06,2017-08-28 18:48:55,,899720002017,27,,,0
1071,1208912386528120832,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:49:08,2019-07-25 03:10:38,,"I love Hong Kong, please pray for Hong Kong.
#FollowBackHongKong",500,,,0
1072,1208912413711466496,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:49:14,2019-11-17 11:08:17,,"Five Demand, Not One Less",4,,,0
1073,1208912430346035200,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:49:18,2019-10-01 12:33:50,,"A Hongkonger
Free Hong Kong
Please stand with us
RT/Like =/= endorsement

Hobby...though no mood now... PC gamers
#FGO addict",284,,,0
1074,1208912449933438981,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:49:23,2007-12-20 13:54:13,Hong Kong,"Hong Kongers, Revolt!
RT  endorsement 
#FightForFreedom #StandWithHongKong #SOSHK
#",113,,,0
1075,1208912470456164357,"RT @benedictrogers: It's time to review China policy

And say no to Huawei

It is time to stand up for Hong Kong

And for human rights

It'",0.0,0.1,0,2019-12-23 00:49:28,2017-04-21 00:59:32,Hong Kong,03hongkonger  #fightforfreedom #standwithhongkong #fivedemandsnotoneless #followbackhongkong,535,,,0
1076,1208912492287545346,Huawei is updating the Honor 7X to EMUI 8.0 and Android Oreo on Monday - Neowin https://t.co/NVSlcqE0KH |Buy https://t.co/JYGSF3dZuu,0.0,0.0,0,2019-12-23 00:49:33,2018-03-10 10:37:11,,Huawei Honor 7X,161,,,0
1077,1208912543529545730,@TomTugendhat Huawei is a violator of human rights. Must stop its business connection with the world. #StandwithUyghurs,0.0,0.1,0,2019-12-23 00:49:45,2019-10-11 07:42:24,,love,7,,,0
1078,1208912550085058561,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:49:47,2019-06-28 07:33:20,,,2,,,0
1079,1208912580707618816,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:49:54,2019-06-28 07:33:20,,,2,,,0
1080,1208912580783198208,"@lukedepulford @GOVUK @TomTugendhat @SarahChampionMP "".. until investigations have been conducted into Huaweis wor https://t.co/8g2D2seyqI",0.0,0.0,0,2019-12-23 00:49:54,2009-03-13 05:55:08,,,109,,,0
1081,1208912617051262976,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:50:03,2019-08-25 12:33:49,Hong Kong,"Chemist, photographer, Hong Konger. I fight for liberty, democracy and equality. Fake news maker and commies will not be tolerated.",846,,,0
1082,1208912676673355776,RT @Jkylebass: huawei hired @racepointglobal and @TheLarryWeber to create a positive media profile in the US. They registered as Foreign A,0.05113636363636363,0.3352272727272727,0,2019-12-23 00:50:17,2018-06-08 04:34:18,Hong Kong,   ,494,,,0
1083,1208912701608452097,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:50:23,2019-09-16 03:39:33,,,92,,,0
1084,1208912933985505280,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:51:18,2014-01-12 09:50:13,,,2,,,0
1085,1208912938293022720,RT @lukedepulford: Important piece in todays Times on shocking reports that #Huawei is facilitating the mass persecution of #Uyghurs. Inco,-0.3,1.0,0,2019-12-23 00:51:19,2019-11-13 16:40:32,,Hong Kong,0,,,0
1086,1208912967938404352,RT @FinancialTimes: Pentagon wants open-source 5G plan in campaign against Huawei https://t.co/QqDutGQHJD,0.2,0.1,0,2019-12-23 00:51:26,2014-01-12 09:50:13,,,2,,,0
1087,1208912976628965376,"RT @TomTugendhat: Chinese tech giant Huawei helps to persecute Uighurs

https://t.co/cDz0bbJr5L",0.0,0.5,0,2019-12-23 00:51:28,2019-05-08 14:44:25,Hong Kong,#5demandsnot1less #fightforfreedom #standwithhongkong # # # #,89,,,0
